User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U742,P421,1,Rs. 434.51,15,Rs. 369.33,UBL Omni,2024-07-15,2024,7,15,237,1,369.33
U3135,P2852,0,Rs. 126.93,5,Rs. 120.58,Cash on Delivery,2024-09-13,2024,9,13,177,1,120.58
U2316,P707,0,Rs. 243.77,30,Rs. 170.64,UBL Omni,2024-06-21,2024,6,21,261,1,170.64
U3038,P1979,3,Rs. 79.22,0,Rs. 79.22,Cash on Delivery,2024-02-11,2024,2,11,392,1,79.22
U3085,P1065,1,Rs. 458.91,5,Rs. 435.96,Visa,2024-02-01,2024,2,1,402,1,435.96
U456,P1795,6,Rs. 49.61,10,Rs. 44.65,Easypaisa,2024-08-06,2024,8,6,215,1,44.65
U597,P680,3,Rs. 496.29,10,Rs. 446.66,Cash on Delivery,2024-02-26,2024,2,26,377,1,446.66
U2799,P1126,4,Rs. 334.87,50,Rs. 167.44,Cash on Delivery,2024-11-14,2024,11,14,115,1,167.44
U714,P3566,4,Rs. 59.16,20,Rs. 47.33,Cash on Delivery,2024-03-25,2024,3,25,349,1,47.33
U1004,P282,0,Rs. 230.14,20,Rs. 184.11,UBL Omni,2024-09-04,2024,9,4,186,1,184.11
U114,P2082,0,Rs. 372.91,25,Rs. 279.68,Cash on Delivery,2024-06-26,2024,6,26,256,1,279.68
U3114,P1986,5,Rs. 426.79,15,Rs. 362.77,Visa,2024-10-10,2024,10,10,150,1,362.77
U1273,P2236,4,Rs. 389.59,10,Rs. 350.63,UBL Omni,2024-08-08,2024,8,8,213,1,350.63
U3523,P1455,0,Rs. 499.65,10,Rs. 449.69,Visa,2024-07-25,2024,7,25,227,1,449.69
U3029,P863,0,Rs. 129.89,5,Rs. 123.4,Visa,2024-04-21,2024,4,21,322,1,123.4
U291,P1167,5,Rs. 288.05,0,Rs. 288.05,Easypaisa,2024-06-21,2024,6,21,261,1,288.05
U1220,P2634,6,Rs. 302.73,30,Rs. 211.91,JazzCash,2024-05-24,2024,5,24,289,1,211.91
U696,P523,5,Rs. 247.75,5,Rs. 235.36,Easypaisa,2024-07-11,2024,7,11,241,1,235.36
U773,P3205,4,Rs. 268.41,20,Rs. 214.73,Cash on Delivery,2024-07-28,2024,7,28,224,1,214.73
U1924,P2061,5,Rs. 233.66,20,Rs. 186.93,Cash on Delivery,2024-03-05,2024,3,5,369,1,186.93
U1606,P1079,4,Rs. 463.22,5,Rs. 440.06,Cash on Delivery,2024-06-02,2024,6,2,280,1,440.06
U550,P2209,1,Rs. 466.36,25,Rs. 349.77,JazzCash,2024-09-13,2024,9,13,177,1,349.77
U3367,P605,6,Rs. 291.38,10,Rs. 262.24,Visa,2024-09-13,2024,9,13,177,1,262.24
U2177,P2793,2,Rs. 172.78,5,Rs. 164.14,Visa,2024-06-01,2024,6,1,281,1,164.14
U1766,P2266,2,Rs. 392.74,5,Rs. 373.1,Cash on Delivery,2024-01-26,2024,1,26,408,1,373.1
U438,P2988,0,Rs. 300.6,15,Rs. 255.51,JazzCash,2024-10-12,2024,10,12,148,1,255.51
U1731,P1258,2,Rs. 378.27,0,Rs. 378.27,Cash on Delivery,2024-03-29,2024,3,29,345,1,378.27
U1241,P2515,0,Rs. 199.88,10,Rs. 179.89,Easypaisa,2024-01-20,2024,1,20,414,1,179.89
U1588,P3552,4,Rs. 156.3,0,Rs. 156.3,JazzCash,2024-07-17,2024,7,17,235,1,156.3
U593,P877,5,Rs. 71.33,20,Rs. 57.06,Cash on Delivery,2024-04-10,2024,4,10,333,1,57.06
U2358,P1057,4,Rs. 297.02,5,Rs. 282.17,UBL Omni,2024-05-11,2024,5,11,302,1,282.17
U153,P3091,5,Rs. 106.47,30,Rs. 74.53,JazzCash,2024-01-14,2024,1,14,420,1,74.53
U431,P2660,6,Rs. 282.3,50,Rs. 141.15,JazzCash,2024-07-13,2024,7,13,239,1,141.15
U1623,P670,1,Rs. 400.63,30,Rs. 280.44,JazzCash,2024-03-15,2024,3,15,359,1,280.44
U2232,P1095,4,Rs. 298.05,5,Rs. 283.15,UBL Omni,2024-04-15,2024,4,15,328,1,283.15
U1187,P652,1,Rs. 214.73,50,Rs. 107.36,JazzCash,2024-09-24,2024,9,24,166,1,107.36
U3575,P1377,1,Rs. 404.85,25,Rs. 303.64,UBL Omni,2024-05-02,2024,5,2,311,1,303.64
U1689,P1856,3,Rs. 96.93,50,Rs. 48.47,Cash on Delivery,2024-08-15,2024,8,15,206,1,48.47
U861,P119,6,Rs. 494.04,5,Rs. 469.34,UBL Omni,2024-04-23,2024,4,23,320,1,469.34
U2302,P2772,3,Rs. 27.64,50,Rs. 13.82,Cash on Delivery,2024-11-21,2024,11,21,108,1,13.82
U891,P967,3,Rs. 132.23,25,Rs. 99.17,Easypaisa,2024-02-13,2024,2,13,390,1,99.17
U3584,P1700,2,Rs. 461.66,20,Rs. 369.33,UBL Omni,2024-10-06,2024,10,6,154,1,369.33
U3000,P1239,3,Rs. 11.16,5,Rs. 10.6,JazzCash,2024-08-16,2024,8,16,205,1,10.6
U924,P673,6,Rs. 489.29,10,Rs. 440.36,Easypaisa,2024-01-19,2024,1,19,415,1,440.36
U2837,P1135,2,Rs. 167.14,10,Rs. 150.43,Cash on Delivery,2024-11-12,2024,11,12,117,1,150.43
U788,P2655,6,Rs. 410.07,50,Rs. 205.03,Cash on Delivery,2024-09-05,2024,9,5,185,1,205.03
U851,P1545,2,Rs. 428.52,50,Rs. 214.26,UBL Omni,2024-07-15,2024,7,15,237,1,214.26
U2291,P3194,1,Rs. 187.72,20,Rs. 150.18,UBL Omni,2024-02-12,2024,2,12,391,1,150.18
U2094,P1630,0,Rs. 369.78,10,Rs. 332.8,JazzCash,2024-08-15,2024,8,15,206,1,332.8
U1322,P2396,2,Rs. 298.3,25,Rs. 223.73,UBL Omni,2024-10-20,2024,10,20,140,1,223.73
U3568,P611,3,Rs. 274.22,25,Rs. 205.67,Easypaisa,2024-03-19,2024,3,19,355,1,205.67
U1710,P1537,2,Rs. 126.42,5,Rs. 120.1,Easypaisa,2024-01-31,2024,1,31,403,1,120.1
U2891,P3562,5,Rs. 22.6,0,Rs. 22.6,Cash on Delivery,2024-11-13,2024,11,13,116,1,22.6
U204,P459,6,Rs. 93.61,30,Rs. 65.53,Cash on Delivery,2024-07-29,2024,7,29,223,1,65.53
U529,P2144,1,Rs. 197.26,20,Rs. 157.81,Cash on Delivery,2024-06-03,2024,6,3,279,1,157.81
U2641,P2495,4,Rs. 210.72,25,Rs. 158.04,JazzCash,2024-09-29,2024,9,29,161,1,158.04
U2025,P2792,1,Rs. 170.9,15,Rs. 145.27,Cash on Delivery,2024-11-10,2024,11,10,119,1,145.27
U3591,P376,0,Rs. 43.47,50,Rs. 21.73,UBL Omni,2024-11-13,2024,11,13,116,1,21.73
U571,P538,4,Rs. 305.93,10,Rs. 275.34,Cash on Delivery,2024-10-19,2024,10,19,141,1,275.34
U2248,P2706,0,Rs. 479.19,0,Rs. 479.19,Visa,2024-08-11,2024,8,11,210,1,479.19
U152,P3323,2,Rs. 186.26,20,Rs. 149.01,JazzCash,2024-11-16,2024,11,16,113,1,149.01
U97,P342,5,Rs. 286.23,0,Rs. 286.23,Easypaisa,2024-10-27,2024,10,27,133,1,286.23
U756,P2171,3,Rs. 195.26,5,Rs. 185.5,UBL Omni,2024-11-16,2024,11,16,113,1,185.5
U757,P2715,4,Rs. 105.15,5,Rs. 99.89,Easypaisa,2024-09-03,2024,9,3,187,1,99.89
U844,P1323,4,Rs. 51.92,0,Rs. 51.92,Visa,2024-05-24,2024,5,24,289,1,51.92
U99,P2737,3,Rs. 370.3,30,Rs. 259.21,Cash on Delivery,2024-08-21,2024,8,21,200,1,259.21
U1602,P2380,6,Rs. 63.96,5,Rs. 60.76,JazzCash,2024-09-15,2024,9,15,175,1,60.76
U1188,P1716,6,Rs. 330.6,30,Rs. 231.42,Cash on Delivery,2024-08-25,2024,8,25,196,1,231.42
U2776,P43,4,Rs. 349.16,15,Rs. 296.79,UBL Omni,2024-03-11,2024,3,11,363,1,296.79
U3176,P2535,4,Rs. 31.97,10,Rs. 28.77,JazzCash,2024-05-17,2024,5,17,296,1,28.77
U1861,P1254,6,Rs. 463.05,15,Rs. 393.59,UBL Omni,2024-05-10,2024,5,10,303,1,393.59
U85,P1051,3,Rs. 436.45,20,Rs. 349.16,Easypaisa,2024-08-24,2024,8,24,197,1,349.16
U2695,P3081,1,Rs. 272.64,20,Rs. 218.11,Cash on Delivery,2024-11-17,2024,11,17,112,1,218.11
U741,P2294,3,Rs. 193.43,15,Rs. 164.42,Cash on Delivery,2024-11-21,2024,11,21,108,1,164.42
U2336,P3422,5,Rs. 466.36,0,Rs. 466.36,Visa,2024-01-21,2024,1,21,413,1,466.36
U146,P2249,5,Rs. 273.42,0,Rs. 273.42,UBL Omni,2024-05-21,2024,5,21,292,1,273.42
U3493,P2299,3,Rs. 191.77,25,Rs. 143.83,JazzCash,2024-09-24,2024,9,24,166,1,143.83
U587,P1111,0,Rs. 73.24,10,Rs. 65.92,Cash on Delivery,2024-01-07,2024,1,7,427,1,65.92
U904,P2020,4,Rs. 473.16,30,Rs. 331.21,Easypaisa,2024-09-23,2024,9,23,167,1,331.21
U929,P327,4,Rs. 357.41,25,Rs. 268.06,UBL Omni,2024-03-08,2024,3,8,366,1,268.06
U2152,P2484,6,Rs. 162.91,5,Rs. 154.76,UBL Omni,2024-02-29,2024,2,29,374,1,154.76
U2554,P2120,1,Rs. 285.77,15,Rs. 242.9,UBL Omni,2024-04-16,2024,4,16,327,1,242.9
U651,P103,4,Rs. 449.09,25,Rs. 336.82,JazzCash,2024-11-04,2024,11,4,125,1,336.82
U600,P1328,3,Rs. 397.3,50,Rs. 198.65,JazzCash,2024-10-31,2024,10,31,129,1,198.65
U1356,P2952,6,Rs. 397.37,10,Rs. 357.63,UBL Omni,2024-02-03,2024,2,3,400,1,357.63
U993,P2957,0,Rs. 166.1,5,Rs. 157.79,JazzCash,2024-03-10,2024,3,10,364,1,157.79
U3014,P1462,5,Rs. 253.73,10,Rs. 228.36,Easypaisa,2024-07-31,2024,7,31,221,1,228.36
U2974,P2131,5,Rs. 249.57,50,Rs. 124.78,Visa,2024-07-27,2024,7,27,225,1,124.78
U20,P3,5,Rs. 50.37,10,Rs. 45.33,UBL Omni,2024-11-02,2024,11,2,127,1,45.33
U800,P2445,5,Rs. 468.83,30,Rs. 328.18,Visa,2024-01-02,2024,1,2,432,1,328.18
U676,P346,3,Rs. 279.96,15,Rs. 237.97,Easypaisa,2024-02-08,2024,2,8,395,1,237.97
U3235,P2505,1,Rs. 441.92,30,Rs. 309.34,Easypaisa,2024-04-28,2024,4,28,315,1,309.34
U1743,P292,2,Rs. 297.6,50,Rs. 148.8,Visa,2024-01-04,2024,1,4,430,1,148.8
U2432,P1480,4,Rs. 68.81,25,Rs. 51.61,Cash on Delivery,2024-02-20,2024,2,20,383,1,51.61
U785,P2385,1,Rs. 256.66,10,Rs. 230.99,UBL Omni,2024-07-01,2024,7,1,251,1,230.99
U3483,P1086,0,Rs. 49.61,20,Rs. 39.69,UBL Omni,2024-04-17,2024,4,17,326,1,39.69
U435,P2201,3,Rs. 46.25,15,Rs. 39.31,Easypaisa,2024-03-17,2024,3,17,357,1,39.31
U974,P2926,2,Rs. 166.33,50,Rs. 83.17,Cash on Delivery,2024-04-15,2024,4,15,328,1,83.17
U1208,P2676,4,Rs. 58.77,25,Rs. 44.08,Easypaisa,2024-01-13,2024,1,13,421,1,44.08
U608,P1878,2,Rs. 27.49,20,Rs. 21.99,Easypaisa,2024-05-02,2024,5,2,311,1,21.99
U1591,P2027,3,Rs. 438.61,30,Rs. 307.03,JazzCash,2024-02-19,2024,2,19,384,1,307.03
U2042,P808,5,Rs. 353.7,10,Rs. 318.33,JazzCash,2024-09-22,2024,9,22,168,1,318.33
U2433,P2086,3,Rs. 112.67,50,Rs. 56.34,Visa,2024-11-19,2024,11,19,110,1,56.34
U216,P1853,1,Rs. 292.99,20,Rs. 234.39,Visa,2024-01-06,2024,1,6,428,1,234.39
U3482,P2215,3,Rs. 398.65,30,Rs. 279.05,Easypaisa,2024-07-21,2024,7,21,231,1,279.05
U1598,P2745,4,Rs. 79.42,50,Rs. 39.71,UBL Omni,2024-06-11,2024,6,11,271,1,39.71
U1461,P1985,3,Rs. 310.01,10,Rs. 279.01,Visa,2024-07-25,2024,7,25,227,1,279.01
U740,P1902,0,Rs. 347.27,0,Rs. 347.27,Cash on Delivery,2024-11-04,2024,11,4,125,1,347.27
U1484,P3079,0,Rs. 266.23,30,Rs. 186.36,JazzCash,2024-04-15,2024,4,15,328,1,186.36
U541,P1972,6,Rs. 328.64,25,Rs. 246.48,JazzCash,2024-02-14,2024,2,14,389,1,246.48
U1832,P2731,5,Rs. 368.61,5,Rs. 350.18,Visa,2024-10-19,2024,10,19,141,1,350.18
U3656,P540,5,Rs. 319.98,10,Rs. 287.98,UBL Omni,2024-10-12,2024,10,12,148,1,287.98
U3432,P752,5,Rs. 42.18,30,Rs. 29.53,Visa,2024-03-15,2024,3,15,359,1,29.53
U1905,P676,0,Rs. 419.33,20,Rs. 335.46,Easypaisa,2024-03-22,2024,3,22,352,1,335.46
U1874,P394,6,Rs. 377.73,0,Rs. 377.73,Cash on Delivery,2024-11-05,2024,11,5,124,1,377.73
U1940,P2570,3,Rs. 350.51,50,Rs. 175.25,JazzCash,2024-10-27,2024,10,27,133,1,175.25
U3427,P3462,4,Rs. 49.6,20,Rs. 39.68,Cash on Delivery,2024-01-09,2024,1,9,425,1,39.68
U222,P3294,3,Rs. 394.9,30,Rs. 276.43,UBL Omni,2024-01-23,2024,1,23,411,1,276.43
U234,P2621,4,Rs. 441.45,10,Rs. 397.31,Easypaisa,2024-09-12,2024,9,12,178,1,397.31
U388,P1425,4,Rs. 394.76,25,Rs. 296.07,Easypaisa,2024-03-28,2024,3,28,346,1,296.07
U3541,P3156,3,Rs. 422.91,10,Rs. 380.62,Visa,2024-04-28,2024,4,28,315,1,380.62
U2238,P835,2,Rs. 395.04,20,Rs. 316.03,UBL Omni,2024-02-20,2024,2,20,383,1,316.03
U3357,P977,6,Rs. 158.49,15,Rs. 134.72,Easypaisa,2024-05-16,2024,5,16,297,1,134.72
U1093,P1777,6,Rs. 343.0,0,Rs. 343.0,Easypaisa,2024-07-12,2024,7,12,240,1,343.0
U3224,P2942,4,Rs. 171.06,5,Rs. 162.51,Easypaisa,2024-11-14,2024,11,14,115,1,162.51
U3310,P2220,6,Rs. 257.21,5,Rs. 244.35,JazzCash,2024-09-05,2024,9,5,185,1,244.35
U1104,P3408,6,Rs. 94.02,20,Rs. 75.22,UBL Omni,2024-01-17,2024,1,17,417,1,75.22
U2514,P2297,5,Rs. 235.28,25,Rs. 176.46,Cash on Delivery,2024-05-15,2024,5,15,298,1,176.46
U605,P2341,6,Rs. 357.9,30,Rs. 250.53,JazzCash,2024-08-14,2024,8,14,207,1,250.53
U2613,P773,3,Rs. 195.24,5,Rs. 185.48,UBL Omni,2024-09-03,2024,9,3,187,1,185.48
U1543,P898,5,Rs. 419.54,10,Rs. 377.59,Cash on Delivery,2024-06-17,2024,6,17,265,1,377.59
U627,P336,0,Rs. 111.14,0,Rs. 111.14,Cash on Delivery,2024-03-28,2024,3,28,346,1,111.14
U1277,P1838,5,Rs. 258.26,20,Rs. 206.61,Visa,2024-09-29,2024,9,29,161,1,206.61
U1097,P322,3,Rs. 458.12,15,Rs. 389.4,JazzCash,2024-08-29,2024,8,29,192,1,389.4
U512,P929,6,Rs. 298.43,0,Rs. 298.43,Cash on Delivery,2024-08-23,2024,8,23,198,1,298.43
U856,P2465,0,Rs. 102.7,30,Rs. 71.89,UBL Omni,2024-08-09,2024,8,9,212,1,71.89
U3136,P2918,1,Rs. 36.34,50,Rs. 18.17,Cash on Delivery,2024-04-08,2024,4,8,335,1,18.17
U2198,P3413,3,Rs. 309.54,15,Rs. 263.11,UBL Omni,2024-01-09,2024,1,9,425,1,263.11
U2784,P2586,4,Rs. 327.39,15,Rs. 278.28,Cash on Delivery,2024-02-23,2024,2,23,380,1,278.28
U2327,P2888,2,Rs. 222.24,25,Rs. 166.68,Visa,2024-10-29,2024,10,29,131,1,166.68
U617,P223,3,Rs. 469.59,10,Rs. 422.63,UBL Omni,2024-06-29,2024,6,29,253,1,422.63
U1077,P325,3,Rs. 136.96,25,Rs. 102.72,JazzCash,2024-10-31,2024,10,31,129,1,102.72
U1295,P3304,0,Rs. 117.78,25,Rs. 88.34,Visa,2024-03-29,2024,3,29,345,1,88.34
U968,P3151,4,Rs. 234.62,15,Rs. 199.43,UBL Omni,2024-04-18,2024,4,18,325,1,199.43
U1178,P955,6,Rs. 277.93,50,Rs. 138.97,Easypaisa,2024-04-23,2024,4,23,320,1,138.97
U992,P1467,0,Rs. 170.97,50,Rs. 85.48,Easypaisa,2024-08-21,2024,8,21,200,1,85.48
U1666,P607,0,Rs. 146.47,10,Rs. 131.82,Visa,2024-05-26,2024,5,26,287,1,131.82
U2061,P3293,1,Rs. 105.0,10,Rs. 94.5,Visa,2024-04-18,2024,4,18,325,1,94.5
U1229,P152,1,Rs. 187.36,5,Rs. 177.99,Easypaisa,2024-03-18,2024,3,18,356,1,177.99
U2218,P574,6,Rs. 37.83,5,Rs. 35.94,UBL Omni,2024-10-12,2024,10,12,148,1,35.94
U3338,P2219,5,Rs. 358.92,30,Rs. 251.24,Cash on Delivery,2024-03-26,2024,3,26,348,1,251.24
U2019,P420,0,Rs. 473.99,30,Rs. 331.79,UBL Omni,2024-05-26,2024,5,26,287,1,331.79
U3557,P1918,4,Rs. 389.85,30,Rs. 272.89,Easypaisa,2024-07-20,2024,7,20,232,1,272.89
U1124,P1233,2,Rs. 373.0,5,Rs. 354.35,Cash on Delivery,2024-09-19,2024,9,19,171,1,354.35
U93,P811,1,Rs. 125.47,15,Rs. 106.65,Cash on Delivery,2024-09-22,2024,9,22,168,1,106.65
U2664,P3078,3,Rs. 354.66,30,Rs. 248.26,Cash on Delivery,2024-10-03,2024,10,3,157,1,248.26
U3576,P785,5,Rs. 122.36,0,Rs. 122.36,Easypaisa,2024-06-05,2024,6,5,277,1,122.36
U3423,P2068,1,Rs. 48.15,10,Rs. 43.34,Easypaisa,2024-04-18,2024,4,18,325,1,43.34
U133,P3523,6,Rs. 67.54,20,Rs. 54.03,UBL Omni,2024-01-09,2024,1,9,425,1,54.03
U2628,P2623,6,Rs. 334.47,30,Rs. 234.13,Visa,2024-08-25,2024,8,25,196,1,234.13
U664,P133,1,Rs. 295.86,30,Rs. 207.1,JazzCash,2024-10-29,2024,10,29,131,1,207.1
U2943,P3316,4,Rs. 251.55,5,Rs. 238.97,Visa,2024-09-28,2024,9,28,162,1,238.97
U1340,P755,0,Rs. 437.28,10,Rs. 393.55,Cash on Delivery,2024-01-16,2024,1,16,418,1,393.55
U3278,P2879,6,Rs. 415.44,5,Rs. 394.67,JazzCash,2024-06-04,2024,6,4,278,1,394.67
U2548,P1466,2,Rs. 394.16,0,Rs. 394.16,JazzCash,2024-04-02,2024,4,2,341,1,394.16
U2429,P2314,3,Rs. 443.26,10,Rs. 398.93,UBL Omni,2024-01-16,2024,1,16,418,1,398.93
U770,P876,4,Rs. 268.81,0,Rs. 268.81,JazzCash,2024-08-19,2024,8,19,202,1,268.81
U45,P2173,4,Rs. 170.31,20,Rs. 136.25,Easypaisa,2024-03-30,2024,3,30,344,1,136.25
U2627,P3071,2,Rs. 200.63,5,Rs. 190.6,Cash on Delivery,2024-03-31,2024,3,31,343,1,190.6
U3164,P2754,5,Rs. 166.63,30,Rs. 116.64,Visa,2024-03-04,2024,3,4,370,1,116.64
U1641,P115,2,Rs. 79.12,5,Rs. 75.16,JazzCash,2024-08-17,2024,8,17,204,1,75.16
U2127,P399,3,Rs. 205.68,10,Rs. 185.11,Easypaisa,2024-01-26,2024,1,26,408,1,185.11
U2072,P1143,6,Rs. 289.62,10,Rs. 260.66,Easypaisa,2024-07-28,2024,7,28,224,1,260.66
U1555,P3639,2,Rs. 278.69,30,Rs. 195.08,UBL Omni,2024-10-14,2024,10,14,146,1,195.08
U1078,P1492,2,Rs. 377.06,5,Rs. 358.21,UBL Omni,2024-08-11,2024,8,11,210,1,358.21
U3544,P2730,4,Rs. 367.95,30,Rs. 257.56,JazzCash,2024-05-06,2024,5,6,307,1,257.56
U1798,P139,2,Rs. 460.17,15,Rs. 391.14,JazzCash,2024-11-17,2024,11,17,112,1,391.14
U680,P2797,3,Rs. 286.82,25,Rs. 215.12,Easypaisa,2024-06-26,2024,6,26,256,1,215.12
U898,P2017,0,Rs. 126.15,50,Rs. 63.08,Cash on Delivery,2024-08-08,2024,8,8,213,1,63.08
U1170,P2034,3,Rs. 265.65,25,Rs. 199.24,JazzCash,2024-09-30,2024,9,30,160,1,199.24
U3652,P2309,3,Rs. 365.38,50,Rs. 182.69,JazzCash,2024-08-02,2024,8,2,219,1,182.69
U2620,P406,2,Rs. 139.5,25,Rs. 104.62,UBL Omni,2024-01-12,2024,1,12,422,1,104.62
U2448,P1181,2,Rs. 246.98,30,Rs. 172.89,JazzCash,2024-05-11,2024,5,11,302,1,172.89
U2559,P2324,0,Rs. 374.41,10,Rs. 336.97,Easypaisa,2024-01-13,2024,1,13,421,1,336.97
U3458,P3609,2,Rs. 125.65,10,Rs. 113.09,JazzCash,2024-02-27,2024,2,27,376,1,113.09
U3077,P1635,6,Rs. 369.33,5,Rs. 350.86,JazzCash,2024-06-30,2024,6,30,252,1,350.86
U622,P3181,1,Rs. 408.43,50,Rs. 204.22,Visa,2024-05-04,2024,5,4,309,1,204.22
U1969,P3650,1,Rs. 176.27,10,Rs. 158.64,Visa,2024-04-16,2024,4,16,327,1,158.64
U1144,P557,1,Rs. 93.6,10,Rs. 84.24,Cash on Delivery,2024-05-26,2024,5,26,287,1,84.24
U198,P690,5,Rs. 399.39,10,Rs. 359.45,Easypaisa,2024-11-10,2024,11,10,119,1,359.45
U956,P1437,5,Rs. 183.1,5,Rs. 173.94,Visa,2024-03-11,2024,3,11,363,1,173.94
U2764,P2563,1,Rs. 99.23,20,Rs. 79.38,JazzCash,2024-02-28,2024,2,28,375,1,79.38
U2935,P1009,3,Rs. 455.26,15,Rs. 386.97,Easypaisa,2024-01-18,2024,1,18,416,1,386.97
U3071,P1539,3,Rs. 278.99,15,Rs. 237.14,UBL Omni,2024-10-02,2024,10,2,158,1,237.14
U1589,P250,6,Rs. 186.5,50,Rs. 93.25,UBL Omni,2024-03-05,2024,3,5,369,1,93.25
U1292,P1019,0,Rs. 175.16,5,Rs. 166.4,Cash on Delivery,2024-03-30,2024,3,30,344,1,166.4
U3019,P441,5,Rs. 67.36,25,Rs. 50.52,Easypaisa,2024-11-10,2024,11,10,119,1,50.52
U944,P3124,2,Rs. 103.44,30,Rs. 72.41,Visa,2024-09-21,2024,9,21,169,1,72.41
U2754,P778,2,Rs. 374.15,10,Rs. 336.74,Easypaisa,2024-08-08,2024,8,8,213,1,336.74
U3017,P2608,0,Rs. 65.88,30,Rs. 46.12,Cash on Delivery,2024-10-12,2024,10,12,148,1,46.12
U193,P2473,3,Rs. 37.79,10,Rs. 34.01,Easypaisa,2024-05-08,2024,5,8,305,1,34.01
U2087,P784,4,Rs. 472.77,20,Rs. 378.22,Cash on Delivery,2024-03-29,2024,3,29,345,1,378.22
U3291,P265,0,Rs. 214.8,25,Rs. 161.1,Easypaisa,2024-06-24,2024,6,24,258,1,161.1
U3457,P3001,5,Rs. 107.22,0,Rs. 107.22,Visa,2024-06-08,2024,6,8,274,1,107.22
U1089,P1250,3,Rs. 299.27,5,Rs. 284.31,Visa,2024-07-25,2024,7,25,227,1,284.31
U1191,P1515,2,Rs. 93.28,15,Rs. 79.29,Easypaisa,2024-07-31,2024,7,31,221,1,79.29
U3069,P1176,4,Rs. 287.69,10,Rs. 258.92,UBL Omni,2024-03-08,2024,3,8,366,1,258.92
U271,P2794,0,Rs. 163.3,30,Rs. 114.31,UBL Omni,2024-05-31,2024,5,31,282,1,114.31
U560,P1390,1,Rs. 13.49,5,Rs. 12.82,Visa,2024-08-07,2024,8,7,214,1,12.82
U518,P2643,5,Rs. 15.8,30,Rs. 11.06,Cash on Delivery,2024-05-31,2024,5,31,282,1,11.06
U3509,P3068,6,Rs. 351.68,30,Rs. 246.18,Visa,2024-05-08,2024,5,8,305,1,246.18
U2186,P3583,4,Rs. 395.74,20,Rs. 316.59,JazzCash,2024-02-01,2024,2,1,402,1,316.59
U391,P1551,6,Rs. 332.62,20,Rs. 266.1,JazzCash,2024-10-07,2024,10,7,153,1,266.1
U3141,P2166,4,Rs. 62.19,50,Rs. 31.09,Cash on Delivery,2024-01-27,2024,1,27,407,1,31.09
U2421,P978,4,Rs. 336.93,5,Rs. 320.08,UBL Omni,2024-06-03,2024,6,3,279,1,320.08
U1383,P416,4,Rs. 391.64,25,Rs. 293.73,Visa,2024-11-18,2024,11,18,111,1,293.73
U1351,P3107,6,Rs. 241.86,5,Rs. 229.77,UBL Omni,2024-11-21,2024,11,21,108,1,229.77
U1740,P1227,5,Rs. 321.66,0,Rs. 321.66,UBL Omni,2024-05-08,2024,5,8,305,1,321.66
U3467,P3167,5,Rs. 74.64,30,Rs. 52.25,Cash on Delivery,2024-11-17,2024,11,17,112,1,52.25
U3285,P207,5,Rs. 368.86,50,Rs. 184.43,Cash on Delivery,2024-07-25,2024,7,25,227,1,184.43
U2428,P1350,0,Rs. 74.24,10,Rs. 66.82,UBL Omni,2024-09-25,2024,9,25,165,1,66.82
U945,P457,1,Rs. 152.84,5,Rs. 145.2,Cash on Delivery,2024-04-25,2024,4,25,318,1,145.2
U626,P3345,5,Rs. 454.39,15,Rs. 386.23,UBL Omni,2024-07-10,2024,7,10,242,1,386.23
U1232,P2188,5,Rs. 489.79,50,Rs. 244.9,Cash on Delivery,2024-04-15,2024,4,15,328,1,244.9
U767,P2224,1,Rs. 282.65,20,Rs. 226.12,UBL Omni,2024-06-29,2024,6,29,253,1,226.12
U2351,P2113,6,Rs. 393.1,0,Rs. 393.1,Cash on Delivery,2024-07-05,2024,7,5,247,1,393.1
U2928,P1337,4,Rs. 181.18,20,Rs. 144.94,UBL Omni,2024-01-30,2024,1,30,404,1,144.94
U1647,P2907,1,Rs. 20.86,5,Rs. 19.82,Visa,2024-03-18,2024,3,18,356,1,19.82
U1844,P2751,0,Rs. 61.62,15,Rs. 52.38,UBL Omni,2024-01-19,2024,1,19,415,1,52.38
U2804,P3448,6,Rs. 94.21,25,Rs. 70.66,Easypaisa,2024-04-06,2024,4,6,337,1,70.66
U1318,P1784,0,Rs. 416.65,15,Rs. 354.15,Easypaisa,2024-07-05,2024,7,5,247,1,354.15
U434,P387,5,Rs. 385.34,20,Rs. 308.27,JazzCash,2024-03-14,2024,3,14,360,1,308.27
U2864,P556,1,Rs. 11.83,5,Rs. 11.24,JazzCash,2024-04-13,2024,4,13,330,1,11.24
U3600,P2556,1,Rs. 395.73,15,Rs. 336.37,Cash on Delivery,2024-11-07,2024,11,7,122,1,336.37
U329,P3259,1,Rs. 57.71,15,Rs. 49.05,UBL Omni,2024-04-22,2024,4,22,321,1,49.05
U3632,P1032,1,Rs. 452.41,30,Rs. 316.69,UBL Omni,2024-10-10,2024,10,10,150,1,316.69
U542,P1343,6,Rs. 380.07,10,Rs. 342.06,JazzCash,2024-04-19,2024,4,19,324,1,342.06
U769,P3380,0,Rs. 143.63,25,Rs. 107.72,Visa,2024-01-16,2024,1,16,418,1,107.72
U3414,P3445,0,Rs. 258.08,25,Rs. 193.56,Easypaisa,2024-06-19,2024,6,19,263,1,193.56
