User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
U2970,P1225,Clothing,222.11,50,111.06,Credit Card,27-02-2024
U1904,P2569,Beauty,445.45,15,378.63,Net Banking,31-10-2024
U1584,P1090,Home & Kitchen,449.09,25,336.82,UPI,4/11/2024
U1077,P3572,Beauty,206.19,0,206.19,Cash on Delivery,15-10-2024
U2903,P2882,Home & Kitchen,19.55,5,18.57,UPI,10/6/2024
U1147,P980,Home & Kitchen,211.62,0,211.62,Net Banking,22-07-2024
U129,P3328,Electronics,152.24,50,76.12,UPI,22-04-2024
U175,P1904,Toys,222.36,0,222.36,Net Banking,22-07-2024
U2471,P1386,Home & Kitchen,95.92,25,71.94,Debit Card,19-04-2024
U1239,P442,Beauty,335.09,0,335.09,Credit Card,26-08-2024
U3239,P1807,Toys,241.25,20,193.0,Credit Card,1/6/2024
U2048,P1187,Sports,123.91,25,92.93,Credit Card,10/11/2024
U472,P2903,Beauty,170.1,15,144.58,Cash on Delivery,2/9/2024
U2795,P2152,Sports,12.24,10,11.02,Cash on Delivery,13-02-2024
U1535,P161,Electronics,496.29,10,446.66,Cash on Delivery,26-02-2024
U3235,P2452,Beauty,214.77,50,107.39,UPI,13-06-2024
U2461,P13,Electronics,453.64,5,430.96,UPI,6/6/2024
U311,P1680,Toys,63.98,25,47.98,Credit Card,26-08-2024
U1710,P3133,Toys,343.35,20,274.68,Credit Card,20-09-2024
U3316,P1883,Toys,46.68,20,37.34,UPI,15-01-2024
U533,P428,Toys,269.06,10,242.15,UPI,1/10/2024
U3625,P1406,Sports,145.91,15,124.02,Cash on Delivery,2/5/2024
U3584,P3182,Electronics,300.96,0,300.96,Net Banking,13-05-2024
U3442,P3173,Toys,83.67,10,75.3,Debit Card,20-01-2024
U621,P42,Toys,491.44,50,245.72,UPI,3/3/2024
U1074,P1944,Electronics,436.45,20,349.16,Net Banking,24-08-2024
U2146,P1897,Sports,177.91,5,169.01,Credit Card,17-07-2024
U2686,P2881,Toys,53.69,20,42.95,UPI,8/5/2024
U1868,P3653,Toys,179.55,10,161.6,Credit Card,11/11/2024
U628,P2804,Toys,348.31,15,296.06,Cash on Delivery,10/6/2024
U1573,P388,Sports,301.91,0,301.91,Cash on Delivery,27-09-2024
U3435,P1375,Clothing,227.08,15,193.02,Credit Card,13-02-2024
U3489,P355,Home & Kitchen,330.53,50,165.26,Cash on Delivery,15-04-2024
U2492,P716,Electronics,286.47,25,214.85,UPI,4/6/2024
U681,P3160,Electronics,130.6,10,117.54,Debit Card,31-03-2024
U2321,P2256,Electronics,465.45,15,395.63,Net Banking,3/10/2024
U2844,P1526,Clothing,117.74,20,94.19,Net Banking,28-06-2024
U1527,P3200,Electronics,265.67,50,132.84,Net Banking,7/3/2024
U976,P1925,Books,95.18,0,95.18,Debit Card,3/11/2024
U1778,P288,Clothing,101.4,5,96.33,UPI,10/3/2024
U124,P1553,Home & Kitchen,309.63,25,232.22,Debit Card,7/9/2024
U1652,P2123,Sports,147.6,50,73.8,Credit Card,2/5/2024
U2179,P1719,Clothing,77.64,25,58.23,UPI,12/11/2024
U1210,P559,Beauty,407.12,20,325.7,Net Banking,18-03-2024
U1083,P463,Books,173.32,10,155.99,UPI,13-07-2024
U485,P2909,Beauty,335.86,20,268.69,UPI,30-08-2024
U2707,P1751,Home & Kitchen,110.52,10,99.47,Cash on Delivery,5/4/2024
U1392,P393,Beauty,300.6,15,255.51,UPI,12/10/2024
U2326,P3084,Books,312.78,15,265.86,Debit Card,25-10-2024
U3201,P3149,Clothing,499.91,30,349.94,Credit Card,16-05-2024
U1038,P2954,Home & Kitchen,170.31,20,136.25,Net Banking,30-03-2024
U2093,P1051,Sports,78.11,25,58.58,UPI,4/8/2024
U1405,P3246,Electronics,305.34,15,259.54,Credit Card,7/10/2024
U506,P2786,Sports,426.79,15,362.77,Debit Card,10/10/2024
U2014,P907,Home & Kitchen,375.73,25,281.8,UPI,2/4/2024
U659,P1479,Sports,163.86,25,122.9,Net Banking,11/7/2024
U670,P3120,Electronics,203.98,10,183.58,Cash on Delivery,28-04-2024
U3,P990,Sports,145.31,15,123.51,Net Banking,19-01-2024
U579,P1458,Clothing,221.16,30,154.81,Cash on Delivery,12/4/2024
U2082,P2413,Toys,256.42,0,256.42,Debit Card,2/6/2024
U1027,P1456,Sports,431.38,0,431.38,Debit Card,5/3/2024
U3461,P270,Sports,345.75,0,345.75,UPI,23-06-2024
U1318,P110,Beauty,96.68,30,67.68,Debit Card,13-02-2024
U3457,P1886,Clothing,438.0,5,416.1,Net Banking,1/11/2024
U541,P1457,Sports,272.29,0,272.29,Debit Card,5/7/2024
U3218,P1262,Toys,84.09,5,79.89,UPI,13-03-2024
U1782,P3307,Clothing,432.25,0,432.25,Credit Card,8/5/2024
U2562,P775,Beauty,179.62,50,89.81,Credit Card,24-07-2024
U2261,P3103,Electronics,302.95,15,257.51,Net Banking,25-08-2024
U203,P3034,Toys,345.41,10,310.87,Net Banking,7/7/2024
U2989,P1462,Books,167.63,25,125.72,Cash on Delivery,3/1/2024
U1433,P3569,Sports,436.92,20,349.54,Cash on Delivery,8/11/2024
U717,P345,Toys,168.92,10,152.03,Debit Card,15-08-2024
U723,P3011,Toys,42.14,25,31.61,UPI,4/5/2024
U1748,P104,Sports,178.91,30,125.24,Cash on Delivery,16-01-2024
U2144,P403,Electronics,322.75,15,274.34,UPI,10/2/2024
U2425,P644,Toys,123.27,30,86.29,UPI,22-08-2024
U2930,P1437,Sports,361.29,5,343.23,Credit Card,18-05-2024
U566,P2896,Home & Kitchen,275.42,10,247.88,Cash on Delivery,28-02-2024
U2457,P975,Books,321.92,50,160.96,Debit Card,5/7/2024
U1613,P645,Home & Kitchen,292.11,30,204.48,Debit Card,1/9/2024
U1447,P2475,Sports,444.49,50,222.25,Credit Card,13-11-2024
U664,P1764,Beauty,182.13,50,91.06,UPI,9/4/2024
U2643,P1294,Beauty,412.71,20,330.17,Debit Card,5/2/2024
U3260,P3065,Sports,235.28,25,176.46,Cash on Delivery,15-05-2024
U2846,P981,Home & Kitchen,309.9,5,294.4,Credit Card,28-01-2024
U1316,P646,Beauty,327.07,5,310.72,Net Banking,12/5/2024
U436,P131,Sports,459.22,0,459.22,Debit Card,9/11/2024
U1638,P1241,Books,323.0,0,323.0,UPI,11/9/2024
U1763,P1517,Home & Kitchen,170.44,15,144.87,Cash on Delivery,15-06-2024
U2024,P3101,Electronics,354.49,30,248.14,Cash on Delivery,20-11-2024
U2416,P652,Electronics,277.17,30,194.02,Debit Card,2/1/2024
U344,P26,Sports,169.69,20,135.75,Cash on Delivery,15-06-2024
U738,P2852,Home & Kitchen,209.19,20,167.35,Credit Card,26-01-2024
U864,P201,Home & Kitchen,258.78,15,219.96,Net Banking,2/4/2024
U3403,P865,Sports,480.49,0,480.49,Cash on Delivery,15-07-2024
U3614,P1133,Sports,465.95,20,372.76,Credit Card,8/9/2024
U603,P1808,Clothing,195.8,20,156.64,Credit Card,5/10/2024
U3304,P123,Home & Kitchen,100.78,0,100.78,Net Banking,17-01-2024
U2774,P2440,Toys,31.79,0,31.79,Debit Card,20-08-2024
U1780,P800,Home & Kitchen,493.53,30,345.47,Cash on Delivery,25-04-2024
U2941,P240,Toys,190.3,50,95.15,Net Banking,19-10-2024
U539,P3205,Beauty,22.77,50,11.38,Credit Card,20-06-2024
U1942,P560,Sports,307.9,15,261.71,Debit Card,29-03-2024
U115,P420,Toys,150.05,0,150.05,Net Banking,18-02-2024
U1622,P154,Toys,347.71,10,312.94,Debit Card,3/11/2024
U2758,P2065,Toys,136.24,0,136.24,Net Banking,3/3/2024
U2498,P1544,Beauty,146.47,10,131.82,Debit Card,26-05-2024
U1274,P540,Clothing,448.81,20,359.05,Credit Card,23-07-2024
U1322,P2576,Books,286.12,30,200.28,Net Banking,19-10-2024
U1394,P2985,Toys,308.37,50,154.19,UPI,12/7/2024
U2534,P1946,Electronics,286.47,5,272.15,Credit Card,12/6/2024
U1551,P3145,Books,350.59,0,350.59,UPI,26-09-2024
U3513,P658,Clothing,254.32,0,254.32,UPI,27-07-2024
U2551,P357,Clothing,297.32,0,297.32,Cash on Delivery,12/9/2024
U3570,P3394,Toys,219.48,25,164.61,Debit Card,18-07-2024
U1599,P3500,Books,134.52,30,94.16,Cash on Delivery,4/9/2024
U2397,P1120,Sports,34.07,10,30.66,Debit Card,30-01-2024
U2041,P155,Electronics,339.21,25,254.41,Cash on Delivery,15-08-2024
U1639,P1446,Electronics,335.09,15,284.83,Cash on Delivery,7/11/2024
U2189,P3603,Sports,338.0,10,304.2,Credit Card,10/6/2024
U3251,P854,Toys,348.31,20,278.65,Debit Card,5/5/2024
U1542,P3104,Toys,357.9,30,250.53,UPI,14-08-2024
U2940,P1373,Sports,27.03,15,22.98,Cash on Delivery,29-05-2024
U3374,P2926,Books,465.64,0,465.64,Debit Card,10/8/2024
U2664,P3302,Beauty,416.88,25,312.66,Net Banking,22-10-2024
U1891,P2318,Beauty,170.97,50,85.48,Net Banking,21-08-2024
U2259,P3163,Home & Kitchen,460.19,50,230.09,Net Banking,29-02-2024
U3503,P3325,Home & Kitchen,327.39,15,278.28,Cash on Delivery,23-02-2024
U1544,P2914,Clothing,451.34,10,406.21,Credit Card,22-04-2024
U312,P195,Home & Kitchen,297.02,5,282.17,Credit Card,11/5/2024
U87,P2677,Beauty,359.48,10,323.53,Credit Card,17-10-2024
U3058,P3032,Beauty,105.45,10,94.91,Debit Card,9/5/2024
U1846,P2214,Sports,30.46,30,21.32,UPI,29-07-2024
U1683,P399,Books,247.76,25,185.82,Debit Card,30-01-2024
U588,P1311,Toys,260.81,30,182.57,Credit Card,15-08-2024
U2765,P2643,Toys,21.41,5,20.34,Net Banking,23-04-2024
U736,P77,Beauty,27.13,30,18.99,Cash on Delivery,6/9/2024
U1009,P41,Clothing,304.86,15,259.13,Net Banking,14-09-2024
U154,P1706,Books,69.37,0,69.37,Debit Card,30-10-2024
U2138,P2017,Clothing,50.93,20,40.74,UPI,10/10/2024
U606,P2520,Toys,337.58,5,320.7,UPI,17-08-2024
U1102,P484,Clothing,252.65,10,227.39,Debit Card,31-01-2024
U2421,P1932,Electronics,400.08,50,200.04,UPI,18-05-2024
U573,P799,Home & Kitchen,320.67,50,160.34,Credit Card,10/11/2024
U1212,P2498,Clothing,427.29,5,405.93,Credit Card,12/8/2024
U2843,P1924,Clothing,396.76,5,376.92,UPI,14-09-2024
U2622,P1970,Toys,61.37,20,49.1,Credit Card,10/1/2024
U1540,P2466,Home & Kitchen,200.57,15,170.48,Net Banking,30-05-2024
U592,P2456,Books,457.69,20,366.15,Net Banking,13-06-2024
U3545,P3462,Sports,56.97,0,56.97,Debit Card,24-04-2024
U3494,P2216,Clothing,289.27,15,245.88,Cash on Delivery,15-04-2024
U2503,P119,Toys,365.26,0,365.26,UPI,21-01-2024
U1379,P102,Books,44.14,50,22.07,Cash on Delivery,15-09-2024
U2403,P1632,Beauty,32.7,5,31.07,Credit Card,21-10-2024
U21,P661,Clothing,223.04,25,167.28,Net Banking,31-08-2024
U1579,P2067,Books,256.64,10,230.98,Credit Card,29-08-2024
U519,P362,Sports,82.48,10,74.23,Net Banking,3/7/2024
U900,P2015,Home & Kitchen,493.82,25,370.37,Debit Card,14-11-2024
U2456,P397,Home & Kitchen,430.5,5,408.97,Net Banking,7/4/2024
U1361,P2493,Toys,12.1,20,9.68,UPI,23-03-2024
U1327,P522,Sports,474.41,0,474.41,UPI,9/9/2024
U2929,P2146,Toys,243.52,15,206.99,Cash on Delivery,22-01-2024
U1005,P3030,Sports,394.83,20,315.86,Net Banking,27-01-2024
U998,P2920,Books,175.86,0,175.86,Debit Card,18-08-2024
U1797,P928,Sports,237.77,20,190.22,Credit Card,4/4/2024
U1174,P1729,Books,143.21,5,136.05,Credit Card,15-01-2024
U2901,P3554,Toys,222.65,20,178.12,Cash on Delivery,1/4/2024
U930,P561,Sports,348.18,0,348.18,Debit Card,13-11-2024
U833,P3312,Clothing,152.52,0,152.52,Credit Card,15-01-2024
U1093,P1778,Books,448.26,30,313.78,Debit Card,7/4/2024
U2858,P172,Clothing,459.22,10,413.3,Net Banking,25-10-2024
U728,P317,Home & Kitchen,432.11,10,388.9,Credit Card,4/3/2024
U2135,P3295,Clothing,320.98,10,288.88,Debit Card,2/1/2024
U1937,P424,Sports,104.47,10,94.02,Credit Card,20-08-2024
U1587,P283,Sports,249.4,30,174.58,UPI,21-04-2024
U1344,P318,Books,39.02,25,29.27,Cash on Delivery,3/5/2024
U2631,P2638,Sports,185.53,15,157.7,UPI,15-08-2024
U504,P3550,Clothing,463.55,15,394.02,Credit Card,9/3/2024
U3432,P3450,Electronics,277.05,25,207.79,Debit Card,11/2/2024
U2010,P365,Sports,159.03,20,127.22,Cash on Delivery,27-02-2024
U2517,P1811,Home & Kitchen,53.69,25,40.27,Credit Card,7/7/2024
U3209,P3271,Sports,350.46,5,332.94,Net Banking,25-10-2024
U2108,P961,Sports,358.64,5,340.71,Net Banking,4/9/2024
U3428,P2261,Books,33.8,30,23.66,UPI,19-02-2024
U1073,P3454,Home & Kitchen,188.8,10,169.92,UPI,16-08-2024
U2547,P2767,Sports,178.75,15,151.94,Net Banking,1/11/2024
U1463,P234,Toys,185.17,0,185.17,Cash on Delivery,14-09-2024
U287,P1349,Sports,417.51,0,417.51,Credit Card,17-09-2024
U2260,P1274,Books,407.59,50,203.79,Net Banking,13-09-2024
U1901,P1251,Beauty,230.14,20,184.11,Credit Card,4/9/2024
U658,P3264,Beauty,207.06,30,144.94,Net Banking,18-01-2024
U1046,P3184,Electronics,166.69,15,141.69,Debit Card,30-08-2024
U2784,P691,Electronics,476.53,15,405.05,Cash on Delivery,22-06-2024
U1380,P2099,Beauty,420.41,0,420.41,Debit Card,29-04-2024
U6,P2441,Books,408.9,5,388.45,Cash on Delivery,26-05-2024
U1291,P2235,Clothing,311.9,0,311.9,UPI,10/3/2024
U388,P2399,Electronics,160.11,30,112.08,Cash on Delivery,23-10-2024
U3243,P2208,Toys,100.64,15,85.54,Cash on Delivery,31-03-2024
U2475,P1100,Clothing,79.12,5,75.16,UPI,17-08-2024
U3430,P239,Toys,115.23,25,86.42,UPI,26-07-2024
U1401,P2640,Clothing,212.08,10,190.87,Credit Card,14-07-2024
U1658,P850,Sports,25.95,15,22.06,Debit Card,18-11-2024
U599,P1420,Toys,336.87,0,336.87,Debit Card,8/11/2024
U936,P1336,Beauty,43.47,50,21.73,Credit Card,13-11-2024
U215,P3639,Electronics,185.53,20,148.42,Credit Card,25-05-2024
U3573,P1726,Clothing,483.62,5,459.44,UPI,23-08-2024
U1086,P398,Sports,30.28,30,21.2,Credit Card,9/3/2024
U425,P2252,Books,482.52,5,458.39,Credit Card,19-05-2024
U1883,P837,Toys,359.32,0,359.32,UPI,5/7/2024
U559,P1882,Toys,386.46,30,270.52,Credit Card,8/7/2024
U526,P3624,Books,36.34,50,18.17,Cash on Delivery,8/4/2024
U1485,P2773,Toys,328.64,25,246.48,UPI,14-02-2024
U3333,P2744,Home & Kitchen,141.52,20,113.22,UPI,24-07-2024
U132,P2521,Sports,310.66,50,155.33,Credit Card,28-04-2024
U1858,P2367,Sports,311.01,5,295.46,UPI,2/1/2024
U3501,P205,Toys,60.79,20,48.63,Credit Card,21-05-2024
U849,P647,Home & Kitchen,252.0,30,176.4,Net Banking,5/1/2024
U1243,P20,Clothing,213.0,25,159.75,Cash on Delivery,16-11-2024
U848,P3067,Electronics,191.77,25,143.83,UPI,24-09-2024
U2330,P3393,Clothing,239.31,10,215.38,UPI,14-05-2024
U3202,P1276,Home & Kitchen,212.42,50,106.21,Debit Card,3/2/2024
U2886,P918,Books,209.08,5,198.63,UPI,6/8/2024
U2780,P1443,Clothing,394.82,0,394.82,Credit Card,17-10-2024
U1429,P2769,Home & Kitchen,305.94,5,290.64,Cash on Delivery,7/8/2024
U2524,P595,Home & Kitchen,390.66,15,332.06,Debit Card,21-11-2024
U2725,P127,Beauty,402.97,50,201.49,UPI,27-07-2024
U92,P74,Beauty,280.99,30,196.69,UPI,7/2/2024
U1985,P3211,Sports,309.55,10,278.6,Credit Card,2/6/2024
U671,P2728,Beauty,471.41,25,353.56,Cash on Delivery,20-05-2024
U3341,P2502,Sports,46.48,0,46.48,Net Banking,29-06-2024
U501,P538,Beauty,338.0,0,338.0,Net Banking,10/3/2024
U1644,P199,Home & Kitchen,171.64,20,137.31,Net Banking,14-08-2024
U2566,P1533,Home & Kitchen,488.06,15,414.85,Net Banking,24-03-2024
U3575,P2420,Electronics,334.67,50,167.34,Net Banking,9/3/2024
U3139,P1982,Clothing,448.02,30,313.61,UPI,20-06-2024
U2273,P462,Clothing,424.33,5,403.11,Cash on Delivery,29-10-2024
U3595,P2304,Sports,56.69,25,42.52,UPI,12/3/2024
U2665,P1991,Sports,431.13,50,215.56,Net Banking,22-01-2024
U972,P2864,Clothing,353.93,0,353.93,Net Banking,31-07-2024
U3480,P1820,Toys,54.61,0,54.61,UPI,30-09-2024
U2257,P2749,Home & Kitchen,90.79,0,90.79,Net Banking,15-07-2024
U3223,P2196,Beauty,424.21,30,296.95,Credit Card,6/9/2024
U1921,P2810,Beauty,45.8,25,34.35,Debit Card,17-09-2024
U1473,P2998,Toys,301.6,20,241.28,Debit Card,22-10-2024
U3394,P3408,Home & Kitchen,241.97,10,217.77,Cash on Delivery,17-07-2024
U1543,P2118,Books,335.84,5,319.05,Net Banking,9/7/2024
U1591,P1516,Sports,317.46,0,317.46,Cash on Delivery,20-01-2024
U624,P2027,Clothing,53.79,5,51.1,Credit Card,11/3/2024
U376,P3045,Beauty,459.39,30,321.57,Cash on Delivery,6/7/2024
U756,P3236,Home & Kitchen,175.33,20,140.26,Net Banking,25-05-2024
U1677,P2165,Beauty,69.77,30,48.84,UPI,30-08-2024
U229,P1360,Beauty,157.11,10,141.4,Net Banking,12/9/2024
U1769,P3216,Beauty,102.7,30,71.89,Credit Card,9/8/2024
U502,P702,Clothing,312.85,25,234.64,Net Banking,22-07-2024
U674,P1733,Clothing,317.59,30,222.31,UPI,18-04-2024
U1397,P3451,Beauty,218.68,10,196.81,Credit Card,4/2/2024
U1637,P3279,Sports,56.45,50,28.23,Net Banking,8/2/2024
U2466,P1833,Beauty,85.54,25,64.16,Credit Card,11/7/2024
U3528,P2856,Toys,200.44,50,100.22,UPI,18-11-2024
U180,P1869,Electronics,132.23,25,99.17,Net Banking,13-02-2024
U2161,P947,Sports,217.61,10,195.85,Debit Card,14-02-2024
U204,P2121,Books,227.44,10,204.7,Net Banking,14-05-2024
U3579,P1938,Electronics,154.15,20,123.32,Cash on Delivery,21-08-2024
U3395,P3027,Books,19.42,0,19.42,UPI,21-06-2024
U3155,P3384,Home & Kitchen,423.01,5,401.86,Net Banking,31-01-2024
U844,P1149,Electronics,352.47,0,352.47,Net Banking,25-06-2024
U2088,P1332,Books,323.85,50,161.93,Credit Card,16-11-2024
U359,P1951,Clothing,96.34,20,77.07,Credit Card,17-03-2024
U4,P1757,Toys,11.54,25,8.65,Credit Card,7/5/2024
U442,P3174,Beauty,376.52,0,376.52,Cash on Delivery,7/1/2024
U2247,P1734,Electronics,258.91,25,194.18,Cash on Delivery,8/5/2024
U3482,P1072,Sports,209.44,30,146.61,UPI,3/4/2024
U1515,P2455,Beauty,489.9,10,440.91,Net Banking,3/5/2024
U389,P3016,Beauty,371.81,50,185.91,Debit Card,27-02-2024
U2193,P1907,Toys,40.04,0,40.04,Credit Card,1/3/2024
U3410,P1067,Sports,384.6,5,365.37,UPI,2/3/2024
U1082,P704,Books,259.47,15,220.55,Credit Card,25-02-2024
U3440,P2042,Sports,483.34,5,459.17,UPI,28-03-2024
U2076,P2949,Toys,253.19,5,240.53,Debit Card,23-05-2024
U1003,P655,Toys,419.4,50,209.7,Debit Card,19-05-2024
U455,P2801,Home & Kitchen,245.52,20,196.42,Debit Card,29-10-2024
U1663,P3490,Clothing,280.31,10,252.28,UPI,12/7/2024
U1661,P1845,Sports,67.67,50,33.84,Net Banking,27-06-2024
U3037,P915,Home & Kitchen,364.44,20,291.55,Debit Card,14-01-2024
U170,P2547,Books,44.29,10,39.86,Net Banking,11/9/2024
U1861,P3131,Beauty,461.31,30,322.92,UPI,4/1/2024
U3624,P2770,Toys,473.17,10,425.85,Cash on Delivery,19-09-2024
U1851,P2865,Home & Kitchen,133.49,50,66.75,UPI,28-09-2024
U1238,P1506,Clothing,430.32,15,365.77,Debit Card,23-05-2024
U310,P784,Sports,466.36,0,466.36,Debit Card,21-01-2024
U3331,P1917,Electronics,274.4,25,205.8,Cash on Delivery,4/2/2024
U48,P3431,Books,29.3,0,29.3,Net Banking,18-06-2024
U2331,P1164,Sports,122.96,15,104.52,Cash on Delivery,18-07-2024
U2288,P333,Beauty,333.18,10,299.86,Debit Card,16-04-2024
U1826,P3126,Books,221.69,5,210.61,Credit Card,25-07-2024
U1290,P2004,Toys,250.53,10,225.48,Net Banking,21-11-2024
U1114,P2094,Electronics,135.86,15,115.48,Cash on Delivery,27-01-2024
U1604,P3273,Electronics,225.4,15,191.59,Debit Card,2/4/2024
U86,P1655,Books,172.45,0,172.45,Credit Card,9/1/2024
U2434,P2510,Sports,89.42,5,84.95,Debit Card,20-03-2024
U3353,P2385,Beauty,488.14,50,244.07,Debit Card,16-02-2024
U2842,P3446,Electronics,107.61,25,80.71,UPI,4/4/2024
U2673,P2126,Toys,463.05,15,393.59,Credit Card,10/5/2024
U1068,P2605,Books,304.57,5,289.34,Net Banking,8/1/2024
U44,P1077,Electronics,32.78,30,22.95,Credit Card,30-05-2024
U2713,P3285,Sports,56.83,30,39.78,Credit Card,25-07-2024
U3544,P3424,Home & Kitchen,158.57,25,118.93,UPI,1/1/2024
U966,P1339,Toys,251.72,5,239.13,Debit Card,31-08-2024
U2845,P1173,Beauty,10.09,15,8.58,Cash on Delivery,11/5/2024
U1298,P506,Toys,303.28,0,303.28,Net Banking,24-06-2024
U1519,P1813,Electronics,312.92,15,265.98,Debit Card,18-10-2024
U2192,P731,Home & Kitchen,402.85,15,342.42,Credit Card,2/3/2024
U1605,P1973,Home & Kitchen,70.44,25,52.83,Credit Card,25-02-2024
U2185,P3134,Beauty,181.51,15,154.28,Debit Card,31-10-2024
U3145,P2245,Toys,448.07,0,448.07,Cash on Delivery,1/6/2024
U2231,P2959,Books,211.53,30,148.07,Cash on Delivery,25-10-2024
U3329,P3630,Home & Kitchen,196.14,25,147.1,UPI,12/7/2024
U786,P2635,Home & Kitchen,295.8,0,295.8,Debit Card,21-08-2024
U2800,P2096,Books,362.26,0,362.26,Net Banking,8/6/2024
U1955,P1549,Sports,188.56,15,160.28,Debit Card,15-06-2024
U1555,P1628,Sports,308.79,25,231.59,Net Banking,22-05-2024
U253,P1155,Toys,53.1,50,26.55,UPI,16-04-2024
U2778,P2782,Toys,204.25,20,163.4,Credit Card,27-05-2024
U1468,P3316,Clothing,117.23,0,117.23,UPI,11/4/2024
U2427,P900,Home & Kitchen,156.3,0,156.3,UPI,17-07-2024
U1034,P1741,Home & Kitchen,486.62,30,340.63,Net Banking,19-08-2024
U1196,P3356,Beauty,221.1,5,210.04,Debit Card,30-01-2024
U342,P2185,Beauty,377.15,0,377.15,Debit Card,17-01-2024
U1517,P927,Clothing,198.3,30,138.81,UPI,27-02-2024
U545,P2935,Electronics,450.82,5,428.28,Credit Card,18-07-2024
U666,P1236,Beauty,214.8,25,161.1,Net Banking,24-06-2024
U3424,P3003,Clothing,178.58,50,89.29,Credit Card,4/2/2024
U1626,P358,Sports,237.9,30,166.53,Debit Card,12/6/2024
U3273,P3087,Beauty,34.93,50,17.46,UPI,29-04-2024
U2303,P732,Clothing,64.64,50,32.32,Cash on Delivery,23-03-2024
U780,P728,Toys,170.08,50,85.04,Net Banking,13-11-2024
U1925,P2396,Beauty,276.05,10,248.45,Cash on Delivery,22-02-2024
U1204,P836,Beauty,48.61,25,36.46,Net Banking,15-06-2024
U3144,P3071,Toys,367.32,20,293.86,Net Banking,9/6/2024
U925,P2141,Electronics,34.09,20,27.27,Debit Card,19-03-2024
U2353,P793,Clothing,468.37,15,398.11,UPI,2/7/2024
U2214,P135,Beauty,358.01,5,340.11,Net Banking,8/8/2024
U2878,P3060,Home & Kitchen,131.56,30,92.09,Debit Card,3/2/2024
U2342,P458,Books,123.61,15,105.07,Credit Card,23-08-2024
U2090,P2437,Toys,263.15,5,249.99,Net Banking,11/8/2024
U897,P3137,Clothing,333.61,10,300.25,Credit Card,31-10-2024
U2006,P824,Books,285.17,0,285.17,Credit Card,3/8/2024
U1773,P1104,Toys,494.04,5,469.34,Credit Card,23-04-2024
U33,P1937,Clothing,405.3,20,324.24,Net Banking,16-04-2024
U1381,P622,Clothing,450.5,5,427.97,Debit Card,20-07-2024
U3062,P805,Toys,342.2,30,239.54,UPI,5/5/2024
U928,P2555,Sports,141.64,50,70.82,Cash on Delivery,29-04-2024
U2304,P2410,Books,420.46,5,399.44,Cash on Delivery,22-02-2024
U3603,P441,Books,154.85,30,108.39,UPI,9/11/2024
U1189,P2339,Toys,14.98,50,7.49,Net Banking,30-09-2024
U374,P680,Electronics,222.53,30,155.77,Credit Card,1/2/2024
U1553,P1199,Electronics,469.59,10,422.63,Credit Card,29-06-2024
U278,P1948,Electronics,159.68,30,111.78,Debit Card,29-07-2024
U489,P1247,Clothing,332.28,5,315.67,Cash on Delivery,17-02-2024
U1733,P2654,Clothing,43.45,25,32.59,Net Banking,22-02-2024
U632,P3054,Home & Kitchen,189.9,15,161.41,Credit Card,13-01-2024
U77,P1219,Clothing,469.25,15,398.86,Net Banking,25-04-2024
U1040,P2989,Home & Kitchen,176.77,0,176.77,UPI,21-06-2024
U629,P2070,Home & Kitchen,50.18,50,25.09,Net Banking,30-07-2024
U230,P1827,Electronics,472.29,0,472.29,Debit Card,19-04-2024
U3466,P1249,Books,168.18,5,159.77,Credit Card,27-07-2024
U872,P739,Clothing,302.29,10,272.06,Cash on Delivery,27-02-2024
U2516,P2934,Toys,229.69,25,172.27,UPI,21-08-2024
U2852,P2377,Sports,39.88,5,37.89,Credit Card,9/6/2024
U2116,P524,Clothing,487.58,15,414.44,Debit Card,28-04-2024
U710,P570,Beauty,435.68,0,435.68,Net Banking,3/9/2024
U2839,P1998,Beauty,246.05,30,172.23,UPI,11/1/2024
U1864,P2054,Toys,354.39,10,318.95,Debit Card,7/11/2024
U1714,P2887,Home & Kitchen,429.88,25,322.41,Credit Card,21-07-2024
U1388,P254,Beauty,382.0,20,305.6,UPI,2/9/2024
U708,P2996,Sports,358.92,30,251.24,Cash on Delivery,26-03-2024
U1476,P1567,Sports,299.6,25,224.7,Debit Card,25-04-2024
U1233,P3651,Beauty,399.82,50,199.91,Debit Card,14-01-2024
U861,P3267,Home & Kitchen,493.1,25,369.83,Net Banking,18-07-2024
U894,P3455,Home & Kitchen,367.95,30,257.56,UPI,6/5/2024
U1888,P2589,Electronics,24.9,10,22.41,UPI,2/4/2024
U1481,P112,Beauty,271.48,50,135.74,Cash on Delivery,30-05-2024
U2627,P1144,Toys,196.43,15,166.97,Net Banking,2/1/2024
U2131,P1923,Electronics,158.88,5,150.94,Net Banking,27-09-2024
U691,P1918,Clothing,79.33,20,63.46,UPI,13-08-2024
U486,P965,Beauty,82.45,0,82.45,Debit Card,6/7/2024
U2196,P957,Beauty,120.64,0,120.64,Debit Card,9/11/2024
U2773,P1737,Books,41.21,0,41.21,Credit Card,3/7/2024
U2819,P2687,Beauty,57.34,20,45.87,Cash on Delivery,15-08-2024
