User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U2475,P1100,2,Rs. 79.12,5,Rs. 75.16,JazzCash,2024-08-17,2024,8,17,204,1,75.16
U2912,P1357,3,Rs. 205.68,10,Rs. 185.11,Easypaisa,2024-01-26,2024,1,26,408,1,185.11
U2863,P2026,6,Rs. 289.62,10,Rs. 260.66,Easypaisa,2024-07-28,2024,7,28,224,1,260.66
U2398,P98,2,Rs. 278.69,30,Rs. 195.08,UBL Omni,2024-10-14,2024,10,14,146,1,195.08
U1969,P2340,2,Rs. 377.06,5,Rs. 358.21,UBL Omni,2024-08-11,2024,8,11,210,1,358.21
U894,P3455,4,Rs. 367.95,30,Rs. 257.56,JazzCash,2024-05-06,2024,5,6,307,1,257.56
U2616,P1122,2,Rs. 460.17,15,Rs. 391.14,JazzCash,2024-11-17,2024,11,17,112,1,391.14
U161,P3515,3,Rs. 286.82,25,Rs. 215.12,Easypaisa,2024-06-26,2024,6,26,256,1,215.12
U1806,P2813,0,Rs. 126.15,50,Rs. 63.08,Cash on Delivery,2024-08-08,2024,8,8,213,1,63.08
U2050,P2829,3,Rs. 265.65,25,Rs. 199.24,JazzCash,2024-09-30,2024,9,30,160,1,199.24
U991,P3076,3,Rs. 365.38,50,Rs. 182.69,JazzCash,2024-08-02,2024,8,2,219,1,182.69
U3356,P1363,2,Rs. 139.5,25,Rs. 104.62,UBL Omni,2024-01-12,2024,1,12,422,1,104.62
U3200,P2060,2,Rs. 246.98,30,Rs. 172.89,JazzCash,2024-05-11,2024,5,11,302,1,172.89
U3300,P309,0,Rs. 374.41,10,Rs. 336.97,Easypaisa,2024-01-13,2024,1,13,421,1,336.97
U816,P952,2,Rs. 125.65,10,Rs. 113.09,JazzCash,2024-02-27,2024,2,27,376,1,113.09
U473,P247,6,Rs. 369.33,5,Rs. 350.86,JazzCash,2024-06-30,2024,6,30,252,1,350.86
U1558,P567,1,Rs. 408.43,50,Rs. 204.22,Visa,2024-05-04,2024,5,4,309,1,204.22
U2770,P99,1,Rs. 176.27,10,Rs. 158.64,Visa,2024-04-16,2024,4,16,327,1,158.64
U2027,P15,1,Rs. 93.6,10,Rs. 84.24,Cash on Delivery,2024-05-26,2024,5,26,287,1,84.24
U1176,P1619,5,Rs. 399.39,10,Rs. 359.45,Easypaisa,2024-11-10,2024,11,10,119,1,359.45
U1859,P2291,5,Rs. 183.1,5,Rs. 173.94,Visa,2024-03-11,2024,3,11,363,1,173.94
U3486,P3304,1,Rs. 99.23,20,Rs. 79.38,JazzCash,2024-02-28,2024,2,28,375,1,79.38
U364,P1906,3,Rs. 455.26,15,Rs. 386.97,Easypaisa,2024-01-18,2024,1,18,416,1,386.97
U468,P2383,3,Rs. 278.99,15,Rs. 237.14,UBL Omni,2024-10-02,2024,10,2,158,1,237.14
U2428,P1222,6,Rs. 186.5,50,Rs. 93.25,UBL Omni,2024-03-05,2024,3,5,369,1,93.25
U2160,P1915,0,Rs. 175.16,5,Rs. 166.4,Cash on Delivery,2024-03-30,2024,3,30,344,1,166.4
U420,P1395,5,Rs. 67.36,25,Rs. 50.52,Easypaisa,2024-11-10,2024,11,10,119,1,50.52
U1848,P515,2,Rs. 103.44,30,Rs. 72.41,Visa,2024-09-21,2024,9,21,169,1,72.41
U3477,P1699,2,Rs. 374.15,10,Rs. 336.74,Easypaisa,2024-08-08,2024,8,8,213,1,336.74
U419,P3345,0,Rs. 65.88,30,Rs. 46.12,Cash on Delivery,2024-10-12,2024,10,12,148,1,46.12
U1171,P3223,3,Rs. 37.79,10,Rs. 34.01,Easypaisa,2024-05-08,2024,5,8,305,1,34.01
U2877,P1703,4,Rs. 472.77,20,Rs. 378.22,Cash on Delivery,2024-03-29,2024,3,29,345,1,378.22
U666,P1236,0,Rs. 214.8,25,Rs. 161.1,Easypaisa,2024-06-24,2024,6,24,258,1,161.1
U815,P404,5,Rs. 107.22,0,Rs. 107.22,Visa,2024-06-08,2024,6,8,274,1,107.22
U1979,P2122,3,Rs. 299.27,5,Rs. 284.31,Visa,2024-07-25,2024,7,25,227,1,284.31
U207,P2361,2,Rs. 93.28,15,Rs. 79.29,Easypaisa,2024-07-31,2024,7,31,221,1,79.29
U466,P2056,4,Rs. 287.69,10,Rs. 258.92,UBL Omni,2024-03-08,2024,3,8,366,1,258.92
U1241,P3512,0,Rs. 163.3,30,Rs. 114.31,UBL Omni,2024-05-31,2024,5,31,282,1,114.31
U1501,P2249,1,Rs. 13.49,5,Rs. 12.82,Visa,2024-08-07,2024,8,7,214,1,12.82
U1464,P3377,5,Rs. 15.8,30,Rs. 11.06,Cash on Delivery,2024-05-31,2024,5,31,282,1,11.06
U862,P465,6,Rs. 351.68,30,Rs. 246.18,Visa,2024-05-08,2024,5,8,305,1,246.18
U2966,P929,4,Rs. 395.74,20,Rs. 316.59,JazzCash,2024-02-01,2024,2,1,402,1,316.59
U135,P2394,6,Rs. 332.62,20,Rs. 266.1,JazzCash,2024-10-07,2024,10,7,153,1,266.1
U530,P2948,4,Rs. 62.19,50,Rs. 31.09,Cash on Delivery,2024-01-27,2024,1,27,407,1,31.09
U3177,P1879,4,Rs. 336.93,5,Rs. 320.08,UBL Omni,2024-06-03,2024,6,3,279,1,320.08
U2242,P1372,4,Rs. 391.64,25,Rs. 293.73,Visa,2024-11-18,2024,11,18,111,1,293.73
U2213,P50,6,Rs. 241.86,5,Rs. 229.77,UBL Omni,2024-11-21,2024,11,21,108,1,229.77
U2564,P2101,5,Rs. 321.66,0,Rs. 321.66,UBL Omni,2024-05-08,2024,5,8,305,1,321.66
U824,P554,5,Rs. 74.64,30,Rs. 52.25,Cash on Delivery,2024-11-17,2024,11,17,112,1,52.25
U660,P1184,5,Rs. 368.86,50,Rs. 184.43,Cash on Delivery,2024-07-25,2024,7,25,227,1,184.43
U3183,P2212,0,Rs. 74.24,10,Rs. 66.82,UBL Omni,2024-09-25,2024,9,25,165,1,66.82
U1849,P1409,1,Rs. 152.84,5,Rs. 145.2,Cash on Delivery,2024-04-25,2024,4,25,318,1,145.2
U1561,P714,5,Rs. 454.39,15,Rs. 386.23,UBL Omni,2024-07-10,2024,7,10,242,1,386.23
U2106,P2968,5,Rs. 489.79,50,Rs. 244.9,Cash on Delivery,2024-04-15,2024,4,15,328,1,244.9
U1689,P30,1,Rs. 282.65,20,Rs. 226.12,UBL Omni,2024-06-29,2024,6,29,253,1,226.12
U3113,P290,6,Rs. 393.1,0,Rs. 393.1,Cash on Delivery,2024-07-05,2024,7,5,247,1,393.1
U3633,P2200,4,Rs. 181.18,20,Rs. 144.94,UBL Omni,2024-01-30,2024,1,30,404,1,144.94
U2480,P3614,1,Rs. 20.86,5,Rs. 19.82,Visa,2024-03-18,2024,3,18,356,1,19.82
U2658,P3474,0,Rs. 61.62,15,Rs. 52.38,UBL Omni,2024-01-19,2024,1,19,415,1,52.38
U3521,P807,6,Rs. 94.21,25,Rs. 70.66,Easypaisa,2024-04-06,2024,4,6,337,1,70.66
U2184,P2603,0,Rs. 416.65,15,Rs. 354.15,Easypaisa,2024-07-05,2024,7,5,247,1,354.15
U1389,P1346,5,Rs. 385.34,20,Rs. 308.27,JazzCash,2024-03-14,2024,3,14,360,1,308.27
U3576,P1499,1,Rs. 11.83,5,Rs. 11.24,JazzCash,2024-04-13,2024,4,13,330,1,11.24
U944,P3299,1,Rs. 395.73,15,Rs. 336.37,Cash on Delivery,2024-11-07,2024,11,7,122,1,336.37
U1294,P637,1,Rs. 57.71,15,Rs. 49.05,UBL Omni,2024-04-22,2024,4,22,321,1,49.05
U973,P1927,1,Rs. 452.41,30,Rs. 316.69,UBL Omni,2024-10-10,2024,10,10,150,1,316.69
U1486,P2206,6,Rs. 380.07,10,Rs. 342.06,JazzCash,2024-04-19,2024,4,19,324,1,342.06
U1690,P746,0,Rs. 143.63,25,Rs. 107.72,Visa,2024-01-16,2024,1,16,418,1,107.72
U777,P804,0,Rs. 258.08,25,Rs. 193.56,Easypaisa,2024-06-19,2024,6,19,263,1,193.56
U2811,P2534,0,Rs. 41.41,30,Rs. 28.99,Easypaisa,2024-06-01,2024,6,1,281,1,28.99
U449,P867,0,Rs. 345.49,25,Rs. 259.12,JazzCash,2024-03-27,2024,3,27,347,1,259.12
U2372,P488,1,Rs. 327.4,30,Rs. 229.18,Visa,2024-09-11,2024,9,11,179,1,229.18
U3238,P3008,5,Rs. 244.61,10,Rs. 220.15,Easypaisa,2024-08-23,2024,8,23,198,1,220.15
U1660,P3617,3,Rs. 256.51,0,Rs. 256.51,Easypaisa,2024-06-21,2024,6,21,261,1,256.51
U2757,P1860,6,Rs. 255.6,25,Rs. 191.7,Easypaisa,2024-04-22,2024,4,22,321,1,191.7
U3232,P377,3,Rs. 316.9,20,Rs. 253.52,Easypaisa,2024-02-08,2024,2,8,395,1,253.52
U3137,P2617,0,Rs. 58.57,5,Rs. 55.64,Visa,2024-10-26,2024,10,26,134,1,55.64
U211,P2747,4,Rs. 488.06,30,Rs. 341.64,UBL Omni,2024-09-09,2024,9,9,181,1,341.64
U825,P3575,6,Rs. 435.67,0,Rs. 435.67,Visa,2024-11-05,2024,11,5,124,1,435.67
U3632,P641,6,Rs. 482.74,20,Rs. 386.19,Cash on Delivery,2024-03-08,2024,3,8,366,1,386.19
U694,P216,3,Rs. 149.07,25,Rs. 111.8,UBL Omni,2024-01-13,2024,1,13,421,1,111.8
U736,P77,0,Rs. 27.13,30,Rs. 18.99,Cash on Delivery,2024-09-06,2024,9,6,184,1,18.99
U1506,P1213,5,Rs. 349.84,15,Rs. 297.36,JazzCash,2024-07-14,2024,7,14,238,1,297.36
U1166,P974,4,Rs. 154.46,5,Rs. 146.74,Easypaisa,2024-07-28,2024,7,28,224,1,146.74
U1950,P2426,4,Rs. 51.82,0,Rs. 51.82,Cash on Delivery,2024-04-07,2024,4,7,336,1,51.82
U2206,P489,5,Rs. 331.06,20,Rs. 264.85,Easypaisa,2024-03-29,2024,3,29,345,1,264.85
U79,P3532,1,Rs. 357.6,20,Rs. 286.08,UBL Omni,2024-11-19,2024,11,19,110,1,286.08
U276,P335,3,Rs. 101.33,15,Rs. 86.13,UBL Omni,2024-04-19,2024,4,19,324,1,86.13
U141,P1572,4,Rs. 495.47,5,Rs. 470.7,Cash on Delivery,2024-02-21,2024,2,21,382,1,470.7
U640,P1447,4,Rs. 233.42,0,Rs. 233.42,UBL Omni,2024-07-11,2024,7,11,241,1,233.42
U2740,P712,6,Rs. 436.56,0,Rs. 436.56,JazzCash,2024-09-23,2024,9,23,167,1,436.56
U56,P2286,6,Rs. 197.83,25,Rs. 148.37,Easypaisa,2024-08-08,2024,8,8,213,1,148.37
U2814,P1253,2,Rs. 328.41,20,Rs. 262.73,Cash on Delivery,2024-09-30,2024,9,30,160,1,262.73
U2648,P1744,3,Rs. 298.26,20,Rs. 238.61,Visa,2024-03-04,2024,3,4,370,1,238.61
U300,P1963,1,Rs. 25.9,10,Rs. 23.31,Easypaisa,2024-03-21,2024,3,21,353,1,23.31
U13,P744,4,Rs. 97.09,10,Rs. 87.38,Visa,2024-06-09,2024,6,9,273,1,87.38
U1957,P153,4,Rs. 367.49,20,Rs. 293.99,Cash on Delivery,2024-08-25,2024,8,25,196,1,293.99
U3506,P750,6,Rs. 280.19,0,Rs. 280.19,Visa,2024-06-08,2024,6,8,274,1,280.19
U743,P3585,2,Rs. 89.77,10,Rs. 80.79,UBL Omni,2024-09-14,2024,9,14,176,1,80.79
U121,P1681,0,Rs. 42.85,0,Rs. 42.85,UBL Omni,2024-01-06,2024,1,6,428,1,42.85
U766,P3138,2,Rs. 58.24,50,Rs. 29.12,UBL Omni,2024-01-07,2024,1,7,427,1,29.12
U3451,P3009,3,Rs. 306.97,20,Rs. 245.58,UBL Omni,2024-03-07,2024,3,7,367,1,245.58
U2592,P140,6,Rs. 231.11,20,Rs. 184.89,JazzCash,2024-11-13,2024,11,13,116,1,184.89
U3211,P910,0,Rs. 134.04,50,Rs. 67.02,Cash on Delivery,2024-02-29,2024,2,29,374,1,67.02
U574,P2375,1,Rs. 456.08,30,Rs. 319.26,UBL Omni,2024-05-22,2024,5,22,291,1,319.26
U2734,P2784,4,Rs. 28.94,10,Rs. 26.05,Visa,2024-07-21,2024,7,21,231,1,26.05
U737,P583,5,Rs. 377.17,20,Rs. 301.74,Easypaisa,2024-03-28,2024,3,28,346,1,301.74
U458,P3001,4,Rs. 138.58,15,Rs. 117.79,UBL Omni,2024-04-17,2024,4,17,326,1,117.79
U78,P1945,2,Rs. 184.6,20,Rs. 147.68,Visa,2024-08-06,2024,8,6,215,1,147.68
U2043,P43,4,Rs. 429.69,30,Rs. 300.78,Cash on Delivery,2024-02-07,2024,2,7,396,1,300.78
U2842,P3446,3,Rs. 107.61,25,Rs. 80.71,JazzCash,2024-04-04,2024,4,4,339,1,80.71
U1277,P2743,0,Rs. 127.92,10,Rs. 115.13,JazzCash,2024-08-26,2024,8,26,195,1,115.13
U3024,P1935,5,Rs. 190.26,0,Rs. 190.26,Visa,2024-01-15,2024,1,15,419,1,190.26
U2956,P2618,1,Rs. 298.89,0,Rs. 298.89,UBL Omni,2024-01-24,2024,1,24,410,1,298.89
U1263,P471,3,Rs. 384.71,10,Rs. 346.24,JazzCash,2024-03-08,2024,3,8,366,1,346.24
U696,P917,5,Rs. 73.02,15,Rs. 62.07,UBL Omni,2024-10-06,2024,10,6,154,1,62.07
U1462,P1961,4,Rs. 259.15,0,Rs. 259.15,UBL Omni,2024-05-10,2024,5,10,303,1,259.15
U237,P3007,5,Rs. 195.95,25,Rs. 146.96,Cash on Delivery,2024-02-04,2024,2,4,399,1,146.96
U1964,P294,5,Rs. 96.31,5,Rs. 91.49,Visa,2024-04-11,2024,4,11,332,1,91.49
U2269,P766,3,Rs. 307.25,10,Rs. 276.53,Cash on Delivery,2024-10-23,2024,10,23,137,1,276.53
U3326,P2382,6,Rs. 338.65,30,Rs. 237.05,Visa,2024-02-24,2024,2,24,379,1,237.05
U1786,P3517,5,Rs. 277.08,5,Rs. 263.23,UBL Omni,2024-04-25,2024,4,25,318,1,263.23
U971,P2620,2,Rs. 229.85,5,Rs. 218.36,UBL Omni,2024-07-24,2024,7,24,228,1,218.36
U2007,P1297,6,Rs. 230.4,5,Rs. 218.88,JazzCash,2024-01-27,2024,1,27,407,1,218.88
U23,P2342,2,Rs. 309.01,20,Rs. 247.21,UBL Omni,2024-07-11,2024,7,11,241,1,247.21
U1985,P3211,5,Rs. 309.55,10,Rs. 278.6,UBL Omni,2024-06-02,2024,6,2,280,1,278.6
U302,P665,4,Rs. 32.71,50,Rs. 16.36,JazzCash,2024-03-10,2024,3,10,364,1,16.36
U1617,P2714,5,Rs. 72.43,50,Rs. 36.22,Visa,2024-09-15,2024,9,15,175,1,36.22
U336,P2143,0,Rs. 336.04,20,Rs. 268.83,Easypaisa,2024-11-11,2024,11,11,118,1,268.83
U1383,P2757,0,Rs. 362.99,15,Rs. 308.54,UBL Omni,2024-07-07,2024,7,7,245,1,308.54
U2918,P3351,1,Rs. 476.64,50,Rs. 238.32,Cash on Delivery,2024-05-17,2024,5,17,296,1,238.32
U847,P1198,2,Rs. 76.69,0,Rs. 76.69,Visa,2024-07-02,2024,7,2,250,1,76.69
U1805,P2408,0,Rs. 249.79,20,Rs. 199.83,JazzCash,2024-10-12,2024,10,12,148,1,199.83
U3450,P3193,3,Rs. 470.9,10,Rs. 423.81,JazzCash,2024-02-20,2024,2,20,383,1,423.81
U437,P22,6,Rs. 433.77,15,Rs. 368.7,Easypaisa,2024-03-23,2024,3,23,351,1,368.7
U284,P1021,5,Rs. 432.01,5,Rs. 410.41,Visa,2024-05-20,2024,5,20,293,1,410.41
U720,P1399,1,Rs. 386.32,10,Rs. 347.69,JazzCash,2024-04-16,2024,4,16,327,1,347.69
U3269,P2984,4,Rs. 327.17,30,Rs. 229.02,JazzCash,2024-08-18,2024,8,18,203,1,229.02
U2447,P349,4,Rs. 361.42,25,Rs. 271.06,Cash on Delivery,2024-09-29,2024,9,29,161,1,271.06
U1414,P871,5,Rs. 416.78,50,Rs. 208.39,Visa,2024-09-02,2024,9,2,188,1,208.39
U3528,P2856,6,Rs. 200.44,50,Rs. 100.22,JazzCash,2024-11-18,2024,11,18,111,1,100.22
U102,P3587,5,Rs. 60.63,25,Rs. 45.47,JazzCash,2024-03-21,2024,3,21,353,1,45.47
U3387,P3348,4,Rs. 406.13,50,Rs. 203.06,JazzCash,2024-01-21,2024,1,21,413,1,203.06
U2493,P2061,4,Rs. 464.26,30,Rs. 324.98,Cash on Delivery,2024-04-12,2024,4,12,331,1,324.98
U3651,P3649,6,Rs. 34.93,30,Rs. 24.45,Cash on Delivery,2024-01-22,2024,1,22,412,1,24.45
U3357,P861,6,Rs. 241.76,50,Rs. 120.88,JazzCash,2024-01-15,2024,1,15,419,1,120.88
U516,P2706,3,Rs. 165.56,30,Rs. 115.89,Visa,2024-07-24,2024,7,24,228,1,115.89
U1197,P422,4,Rs. 210.4,0,Rs. 210.4,Easypaisa,2024-05-23,2024,5,23,290,1,210.4
U37,P818,1,Rs. 318.15,10,Rs. 286.33,UBL Omni,2024-03-17,2024,3,17,357,1,286.33
U3065,P3266,3,Rs. 207.02,30,Rs. 144.91,JazzCash,2024-02-15,2024,2,15,388,1,144.91
U622,P2761,1,Rs. 485.0,15,Rs. 412.25,Easypaisa,2024-11-17,2024,11,17,112,1,412.25
U631,P2811,6,Rs. 433.53,10,Rs. 390.18,Cash on Delivery,2024-10-01,2024,10,1,159,1,390.18
U1841,P1275,5,Rs. 399.88,5,Rs. 379.89,UBL Omni,2024-09-02,2024,9,2,188,1,379.89
U1243,P20,2,Rs. 213.0,25,Rs. 159.75,Cash on Delivery,2024-11-16,2024,11,16,113,1,159.75
U2523,P3488,2,Rs. 129.71,25,Rs. 97.28,Cash on Delivery,2024-05-18,2024,5,18,295,1,97.28
U2146,P1897,5,Rs. 177.91,5,Rs. 169.01,UBL Omni,2024-07-17,2024,7,17,235,1,169.01
U2701,P3582,4,Rs. 143.24,5,Rs. 136.08,UBL Omni,2024-09-10,2024,9,10,180,1,136.08
U3320,P2151,1,Rs. 302.72,50,Rs. 151.36,JazzCash,2024-10-07,2024,10,7,153,1,151.36
U3646,P3159,0,Rs. 145.2,15,Rs. 123.42,Visa,2024-11-15,2024,11,15,114,1,123.42
U962,P548,3,Rs. 181.56,0,Rs. 181.56,Visa,2024-08-14,2024,8,14,207,1,181.56
U2522,P2578,4,Rs. 495.95,5,Rs. 471.15,Visa,2024-07-10,2024,7,10,242,1,471.15
U2024,P3101,3,Rs. 354.49,30,Rs. 248.14,Cash on Delivery,2024-11-20,2024,11,20,109,1,248.14
U2635,P3609,4,Rs. 374.73,15,Rs. 318.52,Cash on Delivery,2024-06-21,2024,6,21,261,1,318.52
U2262,P1412,3,Rs. 458.77,10,Rs. 412.89,JazzCash,2024-11-17,2024,11,17,112,1,412.89
U1027,P1456,5,Rs. 431.38,0,Rs. 431.38,Visa,2024-03-05,2024,3,5,369,1,431.38
U687,P353,3,Rs. 40.86,30,Rs. 28.6,UBL Omni,2024-07-21,2024,7,21,231,1,28.6
U2878,P3060,4,Rs. 131.56,30,Rs. 92.09,Visa,2024-02-03,2024,2,3,400,1,92.09
U1,P1605,5,Rs. 432.41,20,Rs. 345.93,Visa,2024-05-24,2024,5,24,289,1,345.93
U1715,P47,2,Rs. 362.83,30,Rs. 253.98,Visa,2024-04-19,2024,4,19,324,1,253.98
U2609,P181,6,Rs. 398.85,10,Rs. 358.97,Visa,2024-09-23,2024,9,23,167,1,358.97
U3575,P2420,3,Rs. 334.67,50,Rs. 167.34,Easypaisa,2024-03-09,2024,3,9,365,1,167.34
U2403,P1632,0,Rs. 32.7,5,Rs. 31.07,UBL Omni,2024-10-21,2024,10,21,139,1,31.07
U2752,P720,0,Rs. 465.37,50,Rs. 232.69,UBL Omni,2024-09-04,2024,9,4,186,1,232.69
U3569,P536,5,Rs. 475.72,10,Rs. 428.15,Cash on Delivery,2024-06-03,2024,6,3,279,1,428.15
U1661,P1845,5,Rs. 67.67,50,Rs. 33.84,Easypaisa,2024-06-27,2024,6,27,255,1,33.84
U1003,P655,6,Rs. 419.4,50,Rs. 209.7,Visa,2024-05-19,2024,5,19,294,1,209.7
U686,P2008,6,Rs. 430.16,20,Rs. 344.13,JazzCash,2024-01-31,2024,1,31,403,1,344.13
U1339,P2792,0,Rs. 268.63,15,Rs. 228.34,JazzCash,2024-03-31,2024,3,31,343,1,228.34
U774,P767,6,Rs. 476.9,30,Rs. 333.83,UBL Omni,2024-07-12,2024,7,12,240,1,333.83
U1492,P1017,6,Rs. 17.08,30,Rs. 11.96,Visa,2024-05-15,2024,5,15,298,1,11.96
U731,P1648,5,Rs. 463.2,10,Rs. 416.88,UBL Omni,2024-03-21,2024,3,21,353,1,416.88
U3101,P3344,2,Rs. 492.41,0,Rs. 492.41,UBL Omni,2024-01-02,2024,1,2,432,1,492.41
U1101,P2293,0,Rs. 15.53,10,Rs. 13.98,JazzCash,2024-04-25,2024,4,25,318,1,13.98
U1852,P3484,0,Rs. 304.06,5,Rs. 288.86,JazzCash,2024-11-04,2024,11,4,125,1,288.86
U747,P2513,1,Rs. 93.17,0,Rs. 93.17,Cash on Delivery,2024-01-29,2024,1,29,405,1,93.17
U2666,P995,2,Rs. 116.77,5,Rs. 110.93,UBL Omni,2024-08-09,2024,8,9,212,1,110.93
U2751,P3521,3,Rs. 483.76,50,Rs. 241.88,Easypaisa,2024-05-05,2024,5,5,308,1,241.88
U3455,P736,4,Rs. 154.33,25,Rs. 115.75,UBL Omni,2024-08-04,2024,8,4,217,1,115.75
U986,P2806,2,Rs. 92.92,10,Rs. 83.63,UBL Omni,2024-04-02,2024,4,2,341,1,83.63
U1976,P1065,0,Rs. 45.01,10,Rs. 40.51,Cash on Delivery,2024-08-14,2024,8,14,207,1,40.51
U33,P1937,2,Rs. 405.3,20,Rs. 324.24,Easypaisa,2024-04-16,2024,4,16,327,1,324.24
U3660,P549,0,Rs. 111.4,25,Rs. 83.55,UBL Omni,2024-04-10,2024,4,10,333,1,83.55
U399,P3127,3,Rs. 286.86,25,Rs. 215.15,Easypaisa,2024-06-28,2024,6,28,254,1,215.15
U386,P1616,2,Rs. 243.88,20,Rs. 195.1,UBL Omni,2024-01-06,2024,1,6,428,1,195.1
U833,P3312,2,Rs. 152.52,0,Rs. 152.52,UBL Omni,2024-01-15,2024,1,15,419,1,152.52
U723,P3011,6,Rs. 42.14,25,Rs. 31.61,JazzCash,2024-05-04,2024,5,4,309,1,31.61
U2866,P3329,5,Rs. 289.79,10,Rs. 260.81,Visa,2024-07-30,2024,7,30,222,1,260.81
U3340,P2693,3,Rs. 398.89,50,Rs. 199.44,Cash on Delivery,2024-01-21,2024,1,21,413,1,199.44
U1722,P3363,1,Rs. 211.97,15,Rs. 180.17,Visa,2024-08-29,2024,8,29,192,1,180.17
U342,P2185,0,Rs. 377.15,0,Rs. 377.15,Visa,2024-01-17,2024,1,17,417,1,377.15
U2812,P1055,1,Rs. 89.74,30,Rs. 62.82,JazzCash,2024-01-11,2024,1,11,423,1,62.82
U1416,P3070,0,Rs. 68.93,10,Rs. 62.04,Cash on Delivery,2024-09-26,2024,9,26,164,1,62.04
U291,P3628,6,Rs. 373.78,25,Rs. 280.33,JazzCash,2024-11-19,2024,11,19,110,1,280.33
U543,P754,6,Rs. 447.34,30,Rs. 313.14,Visa,2024-08-12,2024,8,12,209,1,313.14
U1164,P3053,4,Rs. 64.68,15,Rs. 54.98,JazzCash,2024-02-12,2024,2,12,391,1,54.98
U1371,P1829,6,Rs. 311.3,25,Rs. 233.48,UBL Omni,2024-02-02,2024,2,2,401,1,233.48
U3437,P1835,5,Rs. 302.08,25,Rs. 226.56,JazzCash,2024-04-08,2024,4,8,335,1,226.56
U732,P2516,1,Rs. 26.71,30,Rs. 18.7,Cash on Delivery,2024-06-05,2024,6,5,277,1,18.7
U659,P1479,5,Rs. 163.86,25,Rs. 122.9,Easypaisa,2024-07-11,2024,7,11,241,1,122.9
U2686,P2881,6,Rs. 53.69,20,Rs. 42.95,JazzCash,2024-05-08,2024,5,8,305,1,42.95
U913,P2451,1,Rs. 170.58,30,Rs. 119.41,Cash on Delivery,2024-05-01,2024,5,1,312,1,119.41
U417,P1355,4,Rs. 287.25,20,Rs. 229.8,Visa,2024-02-09,2024,2,9,394,1,229.8
U1490,P3429,1,Rs. 184.21,5,Rs. 175.0,UBL Omni,2024-08-29,2024,8,29,192,1,175.0
U1883,P837,6,Rs. 359.32,0,Rs. 359.32,JazzCash,2024-07-05,2024,7,5,247,1,359.32
U2806,P3502,1,Rs. 327.19,20,Rs. 261.75,Visa,2024-11-02,2024,11,2,127,1,261.75
U218,P1768,6,Rs. 145.1,25,Rs. 108.82,JazzCash,2024-01-09,2024,1,9,425,1,108.82
U3555,P1337,5,Rs. 396.76,50,Rs. 198.38,Easypaisa,2024-10-06,2024,10,6,154,1,198.38
U3276,P1266,3,Rs. 94.83,0,Rs. 94.83,UBL Omni,2024-07-19,2024,7,19,233,1,94.83
U6,P2441,1,Rs. 408.9,5,Rs. 388.45,Cash on Delivery,2024-05-26,2024,5,26,287,1,388.45
U1355,P3288,4,Rs. 164.7,10,Rs. 148.23,UBL Omni,2024-03-10,2024,3,10,364,1,148.23
U3248,P279,0,Rs. 138.64,20,Rs. 110.91,UBL Omni,2024-10-08,2024,10,8,152,1,110.91
U984,P838,3,Rs. 215.01,50,Rs. 107.5,Easypaisa,2024-06-08,2024,6,8,274,1,107.5
U1755,P2765,6,Rs. 47.54,10,Rs. 42.79,UBL Omni,2024-03-28,2024,3,28,346,1,42.79
U2224,P921,5,Rs. 138.81,50,Rs. 69.41,UBL Omni,2024-11-06,2024,11,6,123,1,69.41
U2274,P991,1,Rs. 245.54,15,Rs. 208.71,Cash on Delivery,2024-09-17,2024,9,17,173,1,208.71
U2500,P3229,6,Rs. 112.35,5,Rs. 106.73,UBL Omni,2024-02-22,2024,2,22,381,1,106.73
U2530,P1366,2,Rs. 308.25,50,Rs. 154.12,Visa,2024-07-23,2024,7,23,229,1,154.12
U2394,P1402,0,Rs. 329.78,10,Rs. 296.8,Visa,2024-09-20,2024,9,20,170,1,296.8
U2004,P1959,0,Rs. 470.18,50,Rs. 235.09,Visa,2024-06-24,2024,6,24,258,1,235.09
U1350,P591,3,Rs. 192.73,25,Rs. 144.55,Easypaisa,2024-03-08,2024,3,8,366,1,144.55
U1410,P1064,1,Rs. 423.41,25,Rs. 317.56,Cash on Delivery,2024-06-04,2024,6,4,278,1,317.56
U1688,P2729,1,Rs. 209.3,5,Rs. 198.84,UBL Omni,2024-01-18,2024,1,18,416,1,198.84
U542,P3293,3,Rs. 267.99,5,Rs. 254.59,Cash on Delivery,2024-11-03,2024,11,3,126,1,254.59
U3648,P3230,1,Rs. 471.02,20,Rs. 376.82,Easypaisa,2024-02-11,2024,2,11,392,1,376.82
U356,P594,5,Rs. 61.98,0,Rs. 61.98,UBL Omni,2024-01-17,2024,1,17,417,1,61.98
U2782,P2435,2,Rs. 397.16,30,Rs. 278.01,Cash on Delivery,2024-10-11,2024,10,11,149,1,278.01
U2680,P391,2,Rs. 159.01,30,Rs. 111.31,Visa,2024-02-20,2024,2,20,383,1,111.31
U2799,P3181,3,Rs. 275.43,50,Rs. 137.72,Cash on Delivery,2024-04-18,2024,4,18,325,1,137.72
U3206,P2913,4,Rs. 40.1,5,Rs. 38.09,Cash on Delivery,2024-01-04,2024,1,4,430,1,38.09
U2558,P2957,1,Rs. 431.44,50,Rs. 215.72,JazzCash,2024-01-28,2024,1,28,406,1,215.72
